channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
 133.301,   0.014,   0.014,   0.085,   0.084,   0.031,   0.028,   0.037,   0.032,   0.003,   0.002,   0.064,   0.051,   0.050,   0.046,   0.042,   0.052,   0.077,   0.075,   0.099,   0.100,   0.062,   0.059,   0.020,   0.072,   0.038,   0.039,   0.043,   0.041,   0.026,   0.019,   0.177,   0.164,   0.095,   0.098,   0.005,   0.005,   0.040,   0.043,   0.026,   0.041,   0.024,   0.025,   0.010,   0.016,   0.076,   0.073,   0.124,   0.123,   0.125,   0.121,   0.125,   0.124,   0.124,   0.134,   0.124,   0.134,   0.124,   0.136,   0.039,   0.040,   0.125,   0.107,   0.038,   0.053,   0.083,   0.085,   0.069,   0.066,   0.046,   0.050,   0.121,   0.125,   0.119,   0.153,   0.007,   0.008,   0.092,   0.097,   0.036,   0.036,   0.061,   0.049,   0.242,   0.251,   0.044,   0.036,   0.134,   0.133,   0.066,   0.074,   0.044,   0.045,   0.144,   0.144,   0.021,   0.023,   0.036,   0.042,   0.153,   0.025,   0.196,   0.208,   0.231,   0.232,   0.385,   0.387
 133.789,   0.005,   0.004,   0.101,   0.101,   0.043,   0.040,   0.031,   0.028,   0.002,   0.004,   0.058,   0.046,   0.072,   0.068,   0.045,   0.057,   0.099,   0.096,   0.153,   0.150,   0.061,   0.057,   0.028,   0.063,   0.042,   0.042,   0.025,   0.020,   0.032,   0.023,   0.239,   0.226,   0.107,   0.108,   0.010,   0.011,   0.058,   0.062,   0.018,   0.030,   0.033,   0.037,   0.007,   0.011,   0.038,   0.032,   0.170,   0.168,   0.170,   0.166,   0.170,   0.168,   0.170,   0.181,   0.170,   0.182,   0.170,   0.185,   0.051,   0.052,   0.109,   0.091,   0.024,   0.039,   0.080,   0.079,   0.041,   0.039,   0.050,   0.054,   0.103,   0.104,   0.124,   0.158,   0.004,   0.008,   0.080,   0.086,   0.047,   0.047,   0.072,   0.057,   0.222,   0.229,   0.048,   0.048,   0.156,   0.150,   0.074,   0.082,   0.035,   0.037,   0.147,   0.147,   0.035,   0.039,   0.058,   0.066,   0.155,   0.023,   0.155,   0.166,   0.237,   0.237,   0.423,   0.425
 134.277,   0.001,   0.001,   0.109,   0.108,   0.049,   0.045,   0.029,   0.027,   0.008,   0.011,   0.056,   0.044,   0.088,   0.085,   0.048,   0.063,   0.113,   0.108,   0.201,   0.195,   0.055,   0.050,   0.041,   0.060,   0.054,   0.052,   0.022,   0.015,   0.035,   0.026,   0.262,   0.251,   0.115,   0.114,   0.014,   0.015,   0.083,   0.085,   0.016,   0.023,   0.048,   0.056,   0.004,   0.005,   0.020,   0.012,   0.210,   0.208,   0.210,   0.206,   0.210,   0.208,   0.210,   0.222,   0.210,   0.223,   0.210,   0.226,   0.061,   0.061,   0.087,   0.070,   0.015,   0.030,   0.075,   0.074,   0.025,   0.023,   0.055,   0.059,   0.074,   0.074,   0.130,   0.164,   0.005,   0.014,   0.072,   0.080,   0.057,   0.058,   0.084,   0.066,   0.195,   0.200,   0.047,   0.059,   0.167,   0.155,   0.080,   0.087,   0.034,   0.036,   0.134,   0.135,   0.052,   0.058,   0.073,   0.081,   0.151,   0.019,   0.120,   0.130,   0.236,   0.236,   0.450,   0.451
 134.766,   0.001,   0.001,   0.107,   0.104,   0.042,   0.039,   0.034,   0.033,   0.015,   0.019,   0.054,   0.043,   0.089,   0.086,   0.051,   0.071,   0.107,   0.101,   0.239,   0.230,   0.044,   0.038,   0.058,   0.062,   0.072,   0.071,   0.035,   0.027,   0.033,   0.025,   0.245,   0.233,   0.115,   0.112,   0.012,   0.013,   0.108,   0.108,   0.018,   0.019,   0.065,   0.076,   0.004,   0.003,   0.027,   0.016,   0.237,   0.235,   0.237,   0.233,   0.237,   0.234,   0.237,   0.248,   0.237,   0.249,   0.237,   0.252,   0.066,   0.064,   0.062,   0.049,   0.007,   0.021,   0.074,   0.073,   0.017,   0.016,   0.062,   0.066,   0.043,   0.041,   0.143,   0.175,   0.008,   0.022,   0.070,   0.078,   0.066,   0.066,   0.095,   0.076,   0.167,   0.169,   0.039,   0.062,   0.162,   0.145,   0.083,   0.088,   0.042,   0.044,   0.109,   0.109,   0.073,   0.080,   0.075,   0.081,   0.147,   0.015,   0.093,   0.104,   0.233,   0.234,   0.455,   0.456
 135.254,   0.002,   0.001,   0.099,   0.093,   0.025,   0.022,   0.046,   0.046,   0.020,   0.024,   0.051,   0.041,   0.070,   0.066,   0.056,   0.080,   0.083,   0.076,   0.264,   0.253,   0.029,   0.024,   0.070,   0.070,   0.096,   0.095,   0.058,   0.052,   0.025,   0.021,   0.200,   0.184,   0.106,   0.101,   0.005,   0.006,   0.130,   0.129,   0.024,   0.017,   0.080,   0.092,   0.010,   0.006,   0.052,   0.039,   0.244,   0.243,   0.244,   0.240,   0.244,   0.241,   0.244,   0.252,   0.244,   0.253,   0.244,   0.255,   0.066,   0.063,   0.041,   0.031,   0.003,   0.013,   0.080,   0.082,   0.013,   0.012,   0.072,   0.076,   0.018,   0.018,   0.162,   0.190,   0.011,   0.027,   0.072,   0.081,   0.072,   0.072,   0.104,   0.086,   0.140,   0.140,   0.032,   0.054,   0.140,   0.121,   0.083,   0.085,   0.057,   0.059,   0.075,   0.075,   0.101,   0.109,   0.062,   0.065,   0.147,   0.014,   0.077,   0.088,   0.237,   0.239,   0.434,   0.436
 135.742,   0.002,   0.001,   0.090,   0.081,   0.009,   0.009,   0.065,   0.065,   0.019,   0.022,   0.047,   0.038,   0.036,   0.032,   0.060,   0.087,   0.050,   0.045,   0.277,   0.265,   0.020,   0.018,   0.071,   0.081,   0.124,   0.126,   0.083,   0.079,   0.022,   0.020,   0.145,   0.127,   0.090,   0.083,   0.000,   0.000,   0.151,   0.147,   0.030,   0.016,   0.088,   0.101,   0.020,   0.014,   0.079,   0.065,   0.229,   0.228,   0.229,   0.226,   0.229,   0.226,   0.229,   0.232,   0.229,   0.233,   0.229,   0.233,   0.064,   0.059,   0.029,   0.019,   0.006,   0.011,   0.094,   0.100,   0.011,   0.011,   0.084,   0.091,   0.009,   0.010,   0.185,   0.206,   0.010,   0.028,   0.081,   0.090,   0.074,   0.075,   0.111,   0.093,   0.115,   0.113,   0.028,   0.043,   0.106,   0.087,   0.083,   0.080,   0.071,   0.073,   0.044,   0.042,   0.135,   0.144,   0.038,   0.039,   0.157,   0.018,   0.071,   0.083,   0.249,   0.252,   0.387,   0.389
 136.230,   0.003,   0.004,   0.083,   0.073,   0.008,   0.010,   0.086,   0.086,   0.016,   0.018,   0.042,   0.035,   0.009,   0.006,   0.057,   0.086,   0.021,   0.018,   0.279,   0.268,   0.026,   0.027,   0.064,   0.095,   0.157,   0.159,   0.102,   0.101,   0.038,   0.038,   0.096,   0.080,   0.070,   0.063,   0.009,   0.007,   0.171,   0.165,   0.030,   0.012,   0.088,   0.102,   0.030,   0.023,   0.098,   0.086,   0.197,   0.197,   0.197,   0.196,   0.197,   0.194,   0.197,   0.193,   0.197,   0.196,   0.197,   0.193,   0.062,   0.055,   0.031,   0.019,   0.026,   0.026,   0.116,   0.129,   0.011,   0.011,   0.098,   0.110,   0.017,   0.021,   0.204,   0.217,   0.008,   0.022,   0.098,   0.111,   0.074,   0.075,   0.113,   0.094,   0.089,   0.086,   0.032,   0.036,   0.070,   0.052,   0.083,   0.076,   0.080,   0.083,   0.029,   0.027,   0.171,   0.181,   0.012,   0.013,   0.176,   0.028,   0.076,   0.092,   0.268,   0.271,   0.318,   0.319
 136.719,   0.011,   0.015,   0.081,   0.070,   0.021,   0.026,   0.105,   0.102,   0.018,   0.019,   0.038,   0.034,   0.003,   0.003,   0.045,   0.071,   0.004,   0.004,   0.271,   0.262,   0.046,   0.048,   0.051,   0.107,   0.192,   0.194,   0.112,   0.114,   0.080,   0.080,   0.060,   0.051,   0.051,   0.045,   0.036,   0.032,   0.196,   0.188,   0.023,   0.007,   0.082,   0.095,   0.034,   0.027,   0.103,   0.097,   0.159,   0.160,   0.159,   0.159,   0.159,   0.158,   0.159,   0.150,   0.159,   0.153,   0.160,   0.147,   0.063,   0.054,   0.054,   0.035,   0.063,   0.063,   0.146,   0.165,   0.013,   0.012,   0.110,   0.130,   0.041,   0.047,   0.212,   0.217,   0.004,   0.013,   0.127,   0.143,   0.071,   0.072,   0.108,   0.089,   0.062,   0.058,   0.042,   0.035,   0.038,   0.025,   0.084,   0.072,   0.084,   0.088,   0.047,   0.044,   0.196,   0.208,   0.000,   0.001,   0.203,   0.042,   0.091,   0.115,   0.283,   0.286,   0.235,   0.235
 137.207,   0.027,   0.034,   0.080,   0.069,   0.042,   0.048,   0.113,   0.106,   0.032,   0.033,   0.037,   0.035,   0.018,   0.019,   0.023,   0.041,   0.003,   0.004,   0.255,   0.247,   0.072,   0.073,   0.035,   0.116,   0.230,   0.232,   0.113,   0.118,   0.135,   0.135,   0.039,   0.039,   0.039,   0.036,   0.079,   0.074,   0.224,   0.214,   0.013,   0.004,   0.073,   0.084,   0.029,   0.024,   0.096,   0.099,   0.126,   0.127,   0.126,   0.127,   0.126,   0.125,   0.126,   0.115,   0.126,   0.117,   0.127,   0.108,   0.066,   0.056,   0.101,   0.072,   0.104,   0.114,   0.176,   0.200,   0.015,   0.015,   0.122,   0.146,   0.076,   0.083,   0.203,   0.204,   0.002,   0.003,   0.166,   0.186,   0.066,   0.068,   0.098,   0.079,   0.034,   0.030,   0.053,   0.039,   0.017,   0.009,   0.086,   0.070,   0.086,   0.091,   0.105,   0.102,   0.193,   0.205,   0.017,   0.015,   0.233,   0.057,   0.103,   0.145,   0.284,   0.286,   0.152,   0.151
 137.695,   0.047,   0.052,   0.075,   0.066,   0.060,   0.065,   0.110,   0.099,   0.062,   0.063,   0.040,   0.041,   0.042,   0.044,   0.007,   0.011,   0.012,   0.013,   0.233,   0.227,   0.096,   0.096,   0.019,   0.121,   0.272,   0.273,   0.106,   0.113,   0.184,   0.185,   0.027,   0.035,   0.038,   0.038,   0.126,   0.121,   0.250,   0.238,   0.007,   0.006,   0.071,   0.077,   0.017,   0.014,   0.081,   0.093,   0.103,   0.104,   0.103,   0.102,   0.103,   0.102,   0.103,   0.092,   0.103,   0.092,   0.103,   0.083,   0.070,   0.061,   0.171,   0.132,   0.130,   0.154,   0.201,   0.227,   0.019,   0.019,   0.133,   0.160,   0.116,   0.123,   0.182,   0.179,   0.007,   0.001,   0.211,   0.232,   0.062,   0.064,   0.089,   0.072,   0.011,   0.009,   0.058,   0.042,   0.007,   0.004,   0.089,   0.068,   0.090,   0.097,   0.196,   0.194,   0.151,   0.160,   0.062,   0.054,   0.261,   0.069,   0.100,   0.163,   0.261,   0.262,   0.083,   0.083
 138.184,   0.061,   0.060,   0.064,   0.058,   0.069,   0.073,   0.101,   0.088,   0.100,   0.103,   0.046,   0.051,   0.064,   0.067,   0.015,   0.003,   0.024,   0.024,   0.211,   0.206,   0.115,   0.113,   0.010,   0.126,   0.317,   0.316,   0.094,   0.103,   0.217,   0.219,   0.019,   0.033,   0.049,   0.051,   0.162,   0.159,   0.259,   0.246,   0.008,   0.011,   0.082,   0.083,   0.005,   0.006,   0.061,   0.083,   0.088,   0.089,   0.088,   0.087,   0.088,   0.087,   0.088,   0.079,   0.088,   0.078,   0.088,   0.069,   0.073,   0.065,   0.255,   0.210,   0.132,   0.165,   0.216,   0.240,   0.022,   0.022,   0.144,   0.170,   0.155,   0.163,   0.154,   0.151,   0.023,   0.010,   0.255,   0.276,   0.062,   0.065,   0.086,   0.072,   0.001,   0.000,   0.055,   0.041,   0.006,   0.006,   0.088,   0.065,   0.096,   0.104,   0.302,   0.301,   0.088,   0.092,   0.111,   0.097,   0.281,   0.075,   0.081,   0.155,   0.211,   0.211,   0.040,   0.042
 138.672,   0.063,   0.053,   0.046,   0.045,   0.068,   0.071,   0.097,   0.083,   0.139,   0.141,   0.054,   0.061,   0.079,   0.082,   0.054,   0.029,   0.035,   0.034,   0.194,   0.190,   0.127,   0.124,   0.020,   0.137,   0.360,   0.360,   0.078,   0.088,   0.229,   0.233,   0.012,   0.029,   0.071,   0.074,   0.177,   0.176,   0.240,   0.225,   0.013,   0.015,   0.106,   0.103,   0.001,   0.004,   0.041,   0.070,   0.077,   0.079,   0.077,   0.075,   0.077,   0.077,   0.077,   0.072,   0.077,   0.068,   0.077,   0.061,   0.070,   0.065,   0.334,   0.293,   0.118,   0.154,   0.219,   0.240,   0.023,   0.023,   0.154,   0.176,   0.192,   0.200,   0.127,   0.124,   0.052,   0.036,   0.291,   0.311,   0.075,   0.078,   0.093,   0.082,   0.011,   0.013,   0.047,   0.036,   0.014,   0.016,   0.082,   0.059,   0.098,   0.104,   0.404,   0.403,   0.040,   0.040,   0.135,   0.119,   0.286,   0.075,   0.058,   0.126,   0.145,   0.145,   0.020,   0.021
 139.160,   0.053,   0.038,   0.026,   0.028,   0.060,   0.063,   0.103,   0.090,   0.172,   0.174,   0.060,   0.067,   0.085,   0.088,   0.111,   0.079,   0.046,   0.045,   0.185,   0.182,   0.131,   0.129,   0.059,   0.157,   0.398,   0.397,   0.062,   0.073,   0.224,   0.228,   0.012,   0.029,   0.102,   0.105,   0.167,   0.167,   0.195,   0.179,   0.016,   0.015,   0.135,   0.129,   0.004,   0.009,   0.025,   0.056,   0.067,   0.069,   0.067,   0.065,   0.067,   0.067,   0.067,   0.064,   0.067,   0.059,   0.067,   0.053,   0.060,   0.057,   0.392,   0.366,   0.101,   0.134,   0.210,   0.229,   0.021,   0.021,   0.158,   0.174,   0.224,   0.232,   0.107,   0.104,   0.094,   0.076,   0.315,   0.333,   0.104,   0.106,   0.111,   0.102,   0.043,   0.047,   0.039,   0.030,   0.036,   0.039,   0.072,   0.050,   0.088,   0.092,   0.490,   0.488,   0.022,   0.020,   0.128,   0.115,   0.276,   0.069,   0.040,   0.091,   0.086,   0.086,   0.010,   0.012
 139.648,   0.037,   0.022,   0.012,   0.015,   0.050,   0.053,   0.115,   0.105,   0.197,   0.201,   0.060,   0.067,   0.082,   0.086,   0.158,   0.128,   0.063,   0.063,   0.184,   0.183,   0.129,   0.126,   0.132,   0.183,   0.423,   0.423,   0.050,   0.061,   0.204,   0.208,   0.023,   0.041,   0.140,   0.142,   0.137,   0.138,   0.141,   0.127,   0.016,   0.010,   0.158,   0.150,   0.013,   0.016,   0.013,   0.041,   0.055,   0.056,   0.055,   0.053,   0.055,   0.055,   0.055,   0.053,   0.055,   0.048,   0.055,   0.044,   0.043,   0.044,   0.425,   0.418,   0.089,   0.121,   0.193,   0.209,   0.018,   0.018,   0.154,   0.162,   0.252,   0.258,   0.097,   0.094,   0.141,   0.126,   0.322,   0.337,   0.143,   0.145,   0.135,   0.128,   0.091,   0.096,   0.037,   0.030,   0.073,   0.078,   0.059,   0.040,   0.071,   0.072,   0.553,   0.549,   0.023,   0.020,   0.103,   0.095,   0.250,   0.060,   0.027,   0.057,   0.049,   0.048,   0.011,   0.012
 140.137,   0.020,   0.012,   0.004,   0.006,   0.042,   0.045,   0.122,   0.114,   0.217,   0.221,   0.054,   0.060,   0.075,   0.079,   0.179,   0.154,   0.089,   0.090,   0.184,   0.185,   0.120,   0.118,   0.228,   0.205,   0.433,   0.434,   0.043,   0.053,   0.176,   0.178,   0.050,   0.070,   0.184,   0.183,   0.095,   0.097,   0.094,   0.083,   0.012,   0.005,   0.165,   0.158,   0.023,   0.025,   0.006,   0.025,   0.042,   0.044,   0.042,   0.041,   0.042,   0.043,   0.042,   0.042,   0.042,   0.037,   0.043,   0.034,   0.026,   0.029,   0.440,   0.450,   0.085,   0.117,   0.172,   0.186,   0.015,   0.014,   0.142,   0.140,   0.278,   0.282,   0.095,   0.092,   0.185,   0.175,   0.312,   0.324,   0.178,   0.179,   0.161,   0.152,   0.142,   0.148,   0.046,   0.039,   0.121,   0.127,   0.046,   0.031,   0.063,   0.062,   0.591,   0.587,   0.027,   0.024,   0.077,   0.073,   0.212,   0.048,   0.018,   0.029,   0.031,   0.032,   0.028,   0.029
 140.625,   0.009,   0.008,   0.001,   0.002,   0.039,   0.041,   0.119,   0.112,   0.231,   0.238,   0.045,   0.050,   0.067,   0.070,   0.174,   0.152,   0.123,   0.125,   0.182,   0.184,   0.107,   0.106,   0.313,   0.212,   0.428,   0.430,   0.041,   0.050,   0.144,   0.144,   0.091,   0.117,   0.229,   0.225,   0.055,   0.057,   0.062,   0.055,   0.009,   0.002,   0.157,   0.151,   0.034,   0.033,   0.003,   0.012,   0.033,   0.034,   0.033,   0.033,   0.033,   0.034,   0.033,   0.033,   0.033,   0.029,   0.033,   0.026,   0.019,   0.020,   0.444,   0.466,   0.085,   0.120,   0.151,   0.164,   0.013,   0.012,   0.124,   0.113,   0.305,   0.304,   0.099,   0.096,   0.216,   0.213,   0.291,   0.300,   0.191,   0.192,   0.181,   0.171,   0.186,   0.190,   0.066,   0.062,   0.173,   0.180,   0.035,   0.024,   0.079,   0.079,   0.604,   0.599,   0.029,   0.025,   0.062,   0.059,   0.166,   0.035,   0.010,   0.011,   0.028,   0.029,   0.064,   0.065
 141.113,   0.008,   0.010,   0.000,   0.000,   0.043,   0.044,   0.113,   0.104,   0.242,   0.251,   0.037,   0.041,   0.065,   0.066,   0.157,   0.135,   0.160,   0.162,   0.174,   0.176,   0.090,   0.090,   0.365,   0.196,   0.410,   0.414,   0.044,   0.051,   0.115,   0.114,   0.137,   0.171,   0.271,   0.262,   0.024,   0.026,   0.042,   0.038,   0.006,   0.002,   0.142,   0.138,   0.048,   0.043,   0.004,   0.006,   0.031,   0.031,   0.031,   0.031,   0.031,   0.032,   0.031,   0.030,   0.031,   0.028,   0.031,   0.024,   0.025,   0.021,   0.441,   0.467,   0.085,   0.121,   0.135,   0.147,   0.012,   0.011,   0.105,   0.088,   0.331,   0.322,   0.107,   0.103,   0.226,   0.232,   0.265,   0.273,   0.177,   0.178,   0.192,   0.179,   0.216,   0.219,   0.097,   0.097,   0.222,   0.228,   0.027,   0.018,   0.125,   0.125,   0.593,   0.587,   0.028,   0.024,   0.062,   0.059,   0.119,   0.024,   0.004,   0.005,   0.036,   0.036,   0.113,   0.112
 141.602,   0.013,   0.012,   0.000,   0.000,   0.054,   0.053,   0.112,   0.100,   0.249,   0.259,   0.033,   0.036,   0.073,   0.071,   0.144,   0.121,   0.192,   0.193,   0.162,   0.163,   0.073,   0.074,   0.376,   0.160,   0.387,   0.392,   0.047,   0.052,   0.096,   0.093,   0.177,   0.216,   0.301,   0.285,   0.007,   0.008,   0.028,   0.026,   0.003,   0.005,   0.131,   0.127,   0.066,   0.058,   0.004,   0.004,   0.036,   0.036,   0.036,   0.037,   0.036,   0.037,   0.036,   0.035,   0.036,   0.034,   0.036,   0.029,   0.039,   0.030,   0.426,   0.452,   0.079,   0.114,   0.130,   0.141,   0.011,   0.010,   0.090,   0.068,   0.346,   0.326,   0.117,   0.114,   0.214,   0.228,   0.242,   0.251,   0.143,   0.143,   0.191,   0.175,   0.237,   0.239,   0.136,   0.143,   0.262,   0.265,   0.022,   0.014,   0.191,   0.192,   0.556,   0.551,   0.027,   0.024,   0.079,   0.073,   0.079,   0.015,   0.001,   0.007,   0.053,   0.054,   0.162,   0.160
 142.090,   0.019,   0.012,   0.002,   0.002,   0.071,   0.067,   0.121,   0.106,   0.252,   0.260,   0.036,   0.037,   0.093,   0.087,   0.148,   0.123,   0.212,   0.211,   0.148,   0.148,   0.058,   0.059,   0.337,   0.114,   0.368,   0.374,   0.050,   0.053,   0.091,   0.088,   0.200,   0.238,   0.313,   0.290,   0.004,   0.003,   0.017,   0.017,   0.003,   0.011,   0.130,   0.125,   0.092,   0.081,   0.003,   0.004,   0.047,   0.047,   0.047,   0.048,   0.047,   0.049,   0.047,   0.045,   0.047,   0.045,   0.047,   0.039,   0.049,   0.037,   0.396,   0.419,   0.065,   0.098,   0.137,   0.147,   0.009,   0.009,   0.081,   0.056,   0.339,   0.307,   0.131,   0.128,   0.186,   0.206,   0.227,   0.238,   0.100,   0.100,   0.178,   0.160,   0.252,   0.253,   0.179,   0.195,   0.291,   0.291,   0.018,   0.012,   0.261,   0.264,   0.495,   0.490,   0.026,   0.024,   0.109,   0.098,   0.049,   0.011,   0.002,   0.012,   0.082,   0.083,   0.198,   0.195
 142.578,   0.021,   0.011,   0.005,   0.005,   0.090,   0.084,   0.142,   0.126,   0.246,   0.250,   0.047,   0.047,   0.118,   0.109,   0.170,   0.145,   0.215,   0.214,   0.137,   0.136,   0.046,   0.048,   0.272,   0.074,   0.356,   0.362,   0.053,   0.055,   0.098,   0.096,   0.204,   0.236,   0.306,   0.275,   0.010,   0.009,   0.008,   0.009,   0.007,   0.020,   0.142,   0.137,   0.128,   0.115,   0.001,   0.002,   0.063,   0.063,   0.063,   0.065,   0.063,   0.065,   0.063,   0.060,   0.063,   0.060,   0.063,   0.053,   0.047,   0.036,   0.349,   0.370,   0.048,   0.078,   0.157,   0.166,   0.007,   0.007,   0.077,   0.050,   0.302,   0.261,   0.148,   0.145,   0.153,   0.175,   0.217,   0.233,   0.063,   0.063,   0.155,   0.138,   0.263,   0.263,   0.223,   0.248,   0.311,   0.307,   0.019,   0.016,   0.318,   0.325,   0.413,   0.408,   0.028,   0.026,   0.148,   0.132,   0.032,   0.010,   0.004,   0.019,   0.116,   0.118,   0.210,   0.207
 143.066,   0.020,   0.012,   0.009,   0.010,   0.106,   0.098,   0.175,   0.159,   0.230,   0.230,   0.068,   0.068,   0.139,   0.129,   0.207,   0.182,   0.205,   0.205,   0.131,   0.129,   0.038,   0.040,   0.214,   0.047,   0.350,   0.354,   0.059,   0.060,   0.112,   0.112,   0.196,   0.217,   0.281,   0.245,   0.020,   0.019,   0.002,   0.003,   0.018,   0.031,   0.168,   0.161,   0.176,   0.162,   0.003,   0.002,   0.086,   0.086,   0.085,   0.089,   0.085,   0.089,   0.086,   0.081,   0.086,   0.080,   0.086,   0.073,   0.036,   0.028,   0.289,   0.307,   0.033,   0.059,   0.190,   0.198,   0.004,   0.004,   0.077,   0.049,   0.241,   0.197,   0.169,   0.166,   0.123,   0.145,   0.209,   0.230,   0.036,   0.036,   0.126,   0.112,   0.268,   0.266,   0.265,   0.297,   0.323,   0.317,   0.029,   0.032,   0.347,   0.361,   0.321,   0.317,   0.033,   0.030,   0.191,   0.166,   0.026,   0.014,   0.009,   0.026,   0.140,   0.143,   0.196,   0.194
 143.555,   0.016,   0.014,   0.014,   0.015,   0.116,   0.105,   0.216,   0.199,   0.205,   0.203,   0.101,   0.101,   0.148,   0.138,   0.247,   0.222,   0.184,   0.185,   0.130,   0.127,   0.033,   0.035,   0.174,   0.034,   0.341,   0.344,   0.068,   0.068,   0.126,   0.126,   0.185,   0.195,   0.241,   0.205,   0.028,   0.028,   0.000,   0.000,   0.032,   0.042,   0.207,   0.197,   0.234,   0.220,   0.009,   0.006,   0.114,   0.115,   0.114,   0.119,   0.114,   0.118,   0.114,   0.107,   0.114,   0.103,   0.114,   0.098,   0.021,   0.017,   0.222,   0.236,   0.021,   0.044,   0.233,   0.238,   0.002,   0.002,   0.076,   0.047,   0.169,   0.133,   0.191,   0.187,   0.100,   0.121,   0.199,   0.225,   0.020,   0.020,   0.094,   0.082,   0.261,   0.257,   0.300,   0.338,   0.325,   0.318,   0.055,   0.066,   0.341,   0.361,   0.234,   0.230,   0.043,   0.041,   0.223,   0.192,   0.031,   0.021,   0.013,   0.031,   0.133,   0.136,   0.161,   0.160
